label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
junior,968472536,hoangtuanhehehehhe/AgentVault,"""Open-source toolkit (Python Library, Registry API, CLI) for secure, decentralized AI agent interoperability using A2A/MCP.""",Python,"a2a,agent,agent-framework,ai,api-key-management,decentralized,fastapi,interoperability,key-management,llm,mcp,open-source,python,security",8,1,0,3,1311,False,False,0,404,True,5395,False,True,False,False,20,0.0,2.1972,"Repository: hoangtuanhehehehhe/AgentVault
Description: """"Open-source toolkit (Python Library, Registry API, CLI) for secure, decentralized AI agent interoperability using A2A/MCP.""""
Language: Python | Topics: a2a,agent,agent-framework,ai,api-key-management,decentralized,fastapi,interoperability,key-management,llm,mcp,open-source,python,security
Stars: 8 | Forks: 1 | Contributors: 3
Size: 1,311 KB | Repo age: 404 days | Last commit: 0 days ago
README: present (5,395 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 20
Status: original",594,148,junior,0.75,"The repository has a basic folder structure and managed dependencies, but lacks tests, CI/CD, and Docker, indicating limited engineering maturity. The project is active and has multiple contributors, but the absence of testing and automation suggests it is not yet production-ready, typical of a junior-level codebase."
intern,1249323523,individuum/dllm,Volunteer-trained EU-jurisdiction open language model — distributed DiLoCo training on consumer + cloud GPUs,Python,,0,0,0,1,316,False,False,0,2,True,3747,True,True,True,False,15,0.0,0.0,"Repository: individuum/dllm
Description: ""Volunteer-trained EU-jurisdiction open language model — distributed DiLoCo training on consumer + cloud GPUs""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 316 KB | Repo age: 2 days | Last commit: 0 days ago
README: present (3,747 bytes)
Tests: test folder present
CI/CD: not configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 15
Status: original",443,110,junior,0.75,"The repository has a basic folder structure, tests, and dependency management, indicating some engineering maturity. However, it lacks CI/CD, has only one contributor, and is very new (2 days), suggesting it is not yet production-ready or senior-level. The presence of a Dockerfile and tests pushes it above intern level, but the absence of CI/CD and limited scale keep it at junior."
senior,481955061,laminlabs/lamindb,"Open-source data lakehouse for biology. Context and memory for datasets and models at scale, across infrastructure. Query, trace & validate with a lineage-native lakehouse that supports bio-formats, registries & ontologies. 🍊YC S22",Python,"comp-bio-ops,context-engineering,data-lakehouse,data-lineage,data-versioning,eln,feature-store,lims,ml-ops,observability,omics-data-integration,ontologies,open-source,traceability",267,25,38,19,11267,False,False,0,1503,True,19172,False,True,True,True,16,1.52,5.591,"Repository: laminlabs/lamindb
Description: ""Open-source data lakehouse for biology. Context and memory for datasets and models at scale, across infrastructure. Query, trace & validate with a lineage-native lakehouse that supports bio-formats, registries & ontologies. 🍊YC S22""
Language: Python | Topics: comp-bio-ops,context-engineering,data-lakehouse,data-lineage,data-versioning,eln,feature-store,lims,ml-ops,observability,omics-data-integration,ontologies,open-source,traceability
Stars: 267 | Forks: 25 | Contributors: 19
Size: 11,267 KB | Repo age: 1503 days | Last commit: 0 days ago
README: present (19,172 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 16
Status: original",739,184,senior,0.95,"The repository is a well-structured, production-grade open-source data lakehouse with comprehensive tests, CI/CD, dependency management, and clear documentation. With 267 stars, 19 contributors, and active maintenance, it demonstrates senior-level engineering practices suitable for a senior software engineering role."
intern,1129903764,dishplate/AR-public,,Python,,0,0,0,1,89,False,False,0,140,True,65,False,False,False,False,11,0.0,0.0,"Repository: dishplate/AR-public
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 89 KB | Repo age: 140 days | Last commit: 0 days ago
README: present (65 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 11
Status: original",334,83,low_value,0.95,"The repository has no description, no tests, no CI/CD, no dependency file, and only 0 stars/forks with a single contributor. The tiny README (65 bytes) and minimal structure suggest it is either abandoned or a personal experiment with no engineering maturity or hiring signal."
low_value,1300192,octocat/Spoon-Knife,This repo is for demonstration purposes only.,HTML,,13813,157326,20597,1,2,False,False,644,5599,True,780,False,False,False,False,3,0.1309,9.5334,"Repository: octocat/Spoon-Knife
Description: ""This repo is for demonstration purposes only.""
Language: HTML | Topics: nan
Stars: 13,813 | Forks: 157,326 | Contributors: 1
Size: 2 KB | Repo age: 5599 days | Last commit: 644 days ago
README: present (780 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 3
Status: original",387,96,low_value,0.95,"This repository is a tiny (2 KB) demo project with no tests, no CI/CD, no dependencies, and only 3 files. It has been abandoned for nearly 2 years and is explicitly for demonstration purposes only, providing no meaningful engineering signal for hiring decisions."
junior,1148286335,mwakidenis/Network-Packet-Sniffer-Traffic-Analyse-GUI,"Captures & Analyses live network traffic in real time to detect suspicious activities using rule-based, MITRE-mapped, and machine-learning techniques.",Python,,6,1,0,3,803,False,False,0,114,True,8469,False,False,False,True,7,0.0,1.9459,"Repository: mwakidenis/Network-Packet-Sniffer-Traffic-Analyse-GUI
Description: ""Captures & Analyses live network traffic in real time to detect suspicious activities using rule-based, MITRE-mapped, and machine-learning techniques.""
Language: Python | Topics: nan
Stars: 6 | Forks: 1 | Contributors: 3
Size: 803 KB | Repo age: 114 days | Last commit: 0 days ago
README: present (8,469 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 7
Status: original",514,128,senior,0.75,"The repository has a well-organized structure with multiple Python modules, CI/CD configured, and a comprehensive README. However, the absence of tests and dependency files suggests it may not be fully production-ready, but the overall quality and real-time traffic analysis with ML indicate senior-level engineering maturity."
junior,1186717674,Surfboardv2ray/TGProto,Fetch MTProto and SOCKS5 proxies from Telegram Channels.,Python,"mtproto,mtproto-proxy,mtprotoproxy,proxy,proxy-list,proxy-scraper,proxypool,proxypools,socks5,socks5-proxy,socks5-proxy-list,tcp,tcp-protocol,tcping,telegrambot,telegramchannels,telegramscraper",12,0,1,2,4657,False,False,0,68,True,766,False,True,False,True,10,1.0,2.5649,"Repository: Surfboardv2ray/TGProto
Description: ""Fetch MTProto and SOCKS5 proxies from Telegram Channels.""
Language: Python | Topics: mtproto,mtproto-proxy,mtprotoproxy,proxy,proxy-list,proxy-scraper,proxypool,proxypools,socks5,socks5-proxy,socks5-proxy-list,tcp,tcp-protocol,tcping,telegrambot,telegramchannels,telegramscraper
Stars: 12 | Forks: 0 | Contributors: 2
Size: 4,657 KB | Repo age: 68 days | Last commit: 0 days ago
README: present (766 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 10
Status: original",569,142,senior,0.85,"The repository has a well-organized structure with 10 root files, dependency management, and CI/CD configured, indicating production-ready practices. It is a functional proxy scraper with clear documentation and recent activity, demonstrating senior-level engineering maturity. The presence of multiple contributors and a focused, non-trivial domain further supports this classification."
lead_architect,13124802,influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",Rust,"database,go,influxdb,metrics,monitoring,react,rust,time-series",31511,3702,2145,316,209649,False,False,1,4626,True,23137,True,True,False,True,55,0.5794,10.3581,"Repository: influxdata/influxdb
Description: ""Scalable datastore for metrics, events, and real-time analytics""
Language: Rust | Topics: database,go,influxdb,metrics,monitoring,react,rust,time-series
Stars: 31,511 | Forks: 3,702 | Contributors: 316
Size: 209,649 KB | Repo age: 4626 days | Last commit: 1 days ago
README: present (23,137 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 55
Status: original",469,117,lead_architect,0.95,"InfluxDB is a large-scale, multi-module time-series database with 31k+ stars, 316 contributors, and a complex architecture spanning Rust, Go, and React. It has extensive CI/CD, Docker support, and a long history of active development, reflecting systems-level thinking and organizational impact. Despite no explicit test folder, the project's maturity and community indicate production-ready practices suitable for a lead architect role."
intern,1250738325,Tumelo-create/Dashboard-for-65-Tumelo,CA2 Dash for 65 +,Python,,0,0,0,1,13,False,False,0,0,False,0,False,True,False,False,6,0.0,0.0,"Repository: Tumelo-create/Dashboard-for-65-Tumelo
Description: ""CA2 Dash for 65 +""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 13 KB | Repo age: 0 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 6
Status: original",341,85,intern,0.95,"The repository is very small (13 KB), has no README, no tests, no CI/CD, and only one contributor. It appears to be a simple script or dashboard project with minimal structure, typical of a beginner's work. For a recruiter, this indicates very early-stage engineering skills with little evidence of production readiness or collaboration."
intern,1013470678,susfgdou/stats-array-variancepn,Calculate the variance of an array using the stats-array-variancepn library. Ideal for numerical and scientific computation in JavaScript. 🚀📊,JavaScript,"array,deviation,dispersion,javascript,mathematics,nodejs,sample-variance,standard-deviation,statistics,stats,stdlib,unbiased,var,variance",1,0,0,2,58,False,False,0,327,True,3956,False,True,True,False,24,0.0,0.6931,"Repository: susfgdou/stats-array-variancepn
Description: ""Calculate the variance of an array using the stats-array-variancepn library. Ideal for numerical and scientific computation in JavaScript. 🚀📊""
Language: JavaScript | Topics: array,deviation,dispersion,javascript,mathematics,nodejs,sample-variance,standard-deviation,statistics,stats,stdlib,unbiased,var,variance
Stars: 1 | Forks: 0 | Contributors: 2
Size: 58 KB | Repo age: 327 days | Last commit: 0 days ago
README: present (3,956 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 24
Status: original",619,154,junior,0.85,"The repository has a basic folder structure and tests, but lacks CI/CD, Docker, and evidence of production-ready practices like code review or design patterns. With only 1 star and 2 contributors, it appears to be a small, functional project suitable for a junior developer."
low_value,460264,schacon/showoff,moved to puppetlabs/showoff!,JavaScript,,2408,13,54,70,3149,True,False,958,5985,True,249,False,False,False,False,2,4.1538,7.787,"Repository: schacon/showoff
Description: ""moved to puppetlabs/showoff!""
Language: JavaScript | Topics: nan
Stars: 2,408 | Forks: 13 | Contributors: 70
Size: 3,149 KB | Repo age: 5985 days | Last commit: 958 days ago
README: present (249 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 2
Status: fork",367,91,low_value,0.95,"The repository is a fork that has been moved to another location (puppetlabs/showoff), with no recent activity (last commit 958 days ago), no tests, no CI/CD, and no dependency files. It provides no engineering signal for hiring decisions as it is essentially abandoned and not maintained."
junior,1207991293,bvis/aegis-hass,Aegis — Unofficial Home Assistant integration for Ajax Security Systems and co-branded apps,Python,"aegis,ajax-systems,alarm-system,custom-component,hacs,home-assistant-integration,home-automation,homeassistant,security-system",40,9,1,3,4836,False,False,0,46,True,37452,False,True,True,True,22,0.1111,3.7136,"Repository: bvis/aegis-hass
Description: ""Aegis — Unofficial Home Assistant integration for Ajax Security Systems and co-branded apps""
Language: Python | Topics: aegis,ajax-systems,alarm-system,custom-component,hacs,home-assistant-integration,home-automation,homeassistant,security-system
Stars: 40 | Forks: 9 | Contributors: 3
Size: 4,836 KB | Repo age: 46 days | Last commit: 0 days ago
README: present (37,452 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 22
Status: original",538,134,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, and dependency management, indicating production-ready practices. It is a custom Home Assistant integration with clear documentation and active maintenance, reflecting senior-level engineering maturity. The presence of multiple contributors and a focused scope further supports this classification."
senior,246303277,ansible/galaxy_ng,Ansible Galaxy Server - Issues on https://forum.ansible.com Docs on https://galaxy-ng.readthedocs.io/,Python,"ansible,hacktoberfest,python",282,149,6,65,25642,False,False,0,2269,True,3875,True,True,False,True,39,0.0403,5.6454,"Repository: ansible/galaxy_ng
Description: ""Ansible Galaxy Server - Issues on https://forum.ansible.com Docs on https://galaxy-ng.readthedocs.io/""
Language: Python | Topics: ansible,hacktoberfest,python
Stars: 282 | Forks: 149 | Contributors: 65
Size: 25,642 KB | Repo age: 2269 days | Last commit: 0 days ago
README: present (3,875 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 39
Status: original",465,116,senior,0.85,"The repository is a well-established, production-grade server with a large contributor base (65 contributors), CI/CD, Docker support, and dependency management. Despite the absence of a test folder, the project's maturity, active maintenance, and documentation indicate senior-level engineering practices. The high star and fork counts further support its production readiness."
template_boilerplate,172227885,fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",TypeScript,"backend,chakra-ui,docker,fastapi,frontend,json,json-schema,jwt,letsencrypt,openapi,postgresql,python,react,sqlmodel,swagger,tanstack-query,tanstack-router,traefik,typescript",43371,8590,25,76,5842,False,False,2,2650,True,9019,False,True,False,True,26,0.0029,10.6776,"Repository: fastapi/full-stack-fastapi-template
Description: ""Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.""
Language: TypeScript | Topics: backend,chakra-ui,docker,fastapi,frontend,json,json-schema,jwt,letsencrypt,openapi,postgresql,python,react,sqlmodel,swagger,tanstack-query,tanstack-router,traefik,typescript
Stars: 43,371 | Forks: 8,590 | Contributors: 76
Size: 5,842 KB | Repo age: 2650 days | Last commit: 2 days ago
README: present (9,019 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 26
Status: original",661,165,template_boilerplate,0.95,"The repository is explicitly described as a 'template' for full-stack applications, with a focus on scaffolding and starting new projects. It has high stars and forks, indicating widespread use as a boilerplate, but lacks tests and has a high root file count typical of template structures. For recruiters, this signals the author's ability to create reusable, production-ready templates rather than building a specific application."
intern,1248615201,zaza6525/zaza-semantic-engine,"Local-first semantic search and document indexing engine — multi-format ingestion, hybrid search, CLI + REST API. No external APIs required.",Python,"chromadb,cli-tool,document-ingestion,embedding,local-first,multilingual,semantic-search,sentence-transformers",0,0,0,1,83,False,False,0,3,True,5084,False,True,True,True,12,0.0,0.0,"Repository: zaza6525/zaza-semantic-engine
Description: ""Local-first semantic search and document indexing engine — multi-format ingestion, hybrid search, CLI + REST API. No external APIs required.""
Language: Python | Topics: chromadb,cli-tool,document-ingestion,embedding,local-first,multilingual,semantic-search,sentence-transformers
Stars: 0 | Forks: 0 | Contributors: 1
Size: 83 KB | Repo age: 3 days | Last commit: 0 days ago
README: present (5,084 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",578,144,senior,0.85,"The repository has a well-organized structure with a test folder, CI/CD configuration, and dependency management, indicating production-ready practices. The description and implementation of a local-first semantic search engine with CLI and REST API demonstrate solid engineering maturity. Although it's a new project with no stars or forks, the code quality and documentation suggest senior-level skills."
intern,1251555472,rafaelUribe/atlassian-local-mcp,Local atlassian mcp for api key,JavaScript,,0,0,0,0,358,False,False,0,0,True,13778,False,True,False,False,17,0.0,0.0,"Repository: rafaelUribe/atlassian-local-mcp
Description: ""Local atlassian mcp for api key""
Language: JavaScript | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 0
Size: 358 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (13,778 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 17
Status: original",370,92,junior,0.85,"The repository has a basic folder structure and manages dependencies, but lacks tests, CI/CD, and Docker, indicating a functional but not production-ready project. The small size, single contributor, and absence of testing suggest junior-level engineering maturity."
template_boilerplate,157021071,MichaelCurrin/py-project-template,Starter template for a Python app - including CI and docs 🐍 🌠,Python,"boilerplate,python,python3,quickstart,scaffolding,skeleton,starter,template",9,4,16,2,304,False,False,226,2755,True,1750,False,True,True,True,19,4.0,2.3026,"Repository: MichaelCurrin/py-project-template
Description: ""Starter template for a Python app - including CI and docs 🐍 🌠""
Language: Python | Topics: boilerplate,python,python3,quickstart,scaffolding,skeleton,starter,template
Stars: 9 | Forks: 4 | Contributors: 2
Size: 304 KB | Repo age: 2755 days | Last commit: 226 days ago
README: present (1,750 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 19
Status: original",475,118,template_boilerplate,0.95,"The repository is explicitly a starter template for Python apps, with boilerplate code, CI configuration, and documentation intended for reuse. Its primary purpose is scaffolding, not production deployment, which aligns with the template_boilerplate category. For recruiters, this indicates the author can create reusable, well-structured foundations but not necessarily build and maintain a live production system."
template_boilerplate,1062897,github/gitignore,A collection of useful .gitignore templates,unknown,"git,gitignore",174113,82477,63,413,3137,False,False,6,5679,True,5624,False,False,False,True,169,0.0008,12.0675,"Repository: github/gitignore
Description: ""A collection of useful .gitignore templates""
Language: unknown | Topics: git,gitignore
Stars: 174,113 | Forks: 82,477 | Contributors: 413
Size: 3,137 KB | Repo age: 5679 days | Last commit: 6 days ago
README: present (5,624 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 169
Status: original",399,99,template_boilerplate,0.95,"This repository is explicitly a collection of .gitignore templates meant to be copied or scaffolded, not a production application. It has no tests, no dependency management, and its primary value is as a reusable starting point, which aligns with the template_boilerplate category."
intern,1191105148,DevSykes/Proyecto-3-Katas-Python,3er proyecto de Máster,Python,,2,0,0,1,26,False,False,0,63,False,0,False,False,False,False,1,0.0,1.0986,"Repository: DevSykes/Proyecto-3-Katas-Python
Description: ""3er proyecto de Máster""
Language: Python | Topics: nan
Stars: 2 | Forks: 0 | Contributors: 1
Size: 26 KB | Repo age: 63 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 1
Status: original",353,88,intern,0.95,"The repository contains a single Python file with no tests, no documentation, no CI/CD, and no dependency management, typical of a student project. The small size, lack of structure, and absence of any engineering practices indicate an intern-level maturity."
intern,1251719482,empyreandance/hrrr-ingest,HRRR Threshold Tool — hourly ingest worker (HRRR → parameters/composites → Zarr on Cloudflare R2),Python,,0,0,0,1,111,False,False,0,0,True,1311,False,False,False,False,6,0.0,0.0,"Repository: empyreandance/hrrr-ingest
Description: ""HRRR Threshold Tool — hourly ingest worker (HRRR → parameters/composites → Zarr on Cloudflare R2)""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 111 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (1,311 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",435,108,intern,0.85,"The repository is a single-contributor project with no tests, no CI/CD, no dependency file, and minimal structure (6 root files). The description suggests a specific ingest worker, but the lack of testing, documentation, and engineering practices indicates an early-stage or hobby project, typical of an intern-level developer."
