label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
lead_architect,41986369,pingcap/tidb,"TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.",Go,"agent,agent-context,agent-memory,agentic,ai,cloud-native,database,distributed-database,distributed-transactions,go,hacktoberfest,htap,memory,mysql,mysql-compatibility,scale,serverless,sql,tidb",40106,6190,6304,392,683933,False,False,0,3916,True,10844,True,True,True,True,52,1.0184,10.5993,"Repository: pingcap/tidb
Description: ""TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.""
Language: Go | Topics: agent,agent-context,agent-memory,agentic,ai,cloud-native,database,distributed-database,distributed-transactions,go,hacktoberfest,htap,memory,mysql,mysql-compatibility,scale,serverless,sql,tidb
Stars: 40,106 | Forks: 6,190 | Contributors: 392
Size: 683,933 KB | Repo age: 3916 days | Last commit: 0 days ago
README: present (10,844 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 52
Status: original",742,185,lead_architect,0.98,"TiDB is a large-scale, multi-module distributed database with 40k+ stars, 6k forks, 392 contributors, extensive test suites, CI/CD, Docker support, and active maintenance over 10+ years. This reflects systems-level thinking, organizational impact, and production-ready engineering maturity, characteristic of a lead architect."
junior,972607221,benkhelifamohamedtaher/speech-emotion-recognition,"Deep learning system for emotion recognition from speech, achieving 50.5% accuracy on 8-class classification using transformer architecture and real-time analysis",Python,"affective-computing,colab-notebook,convolutional-neural-networks,deep-learning,deep-neural-networks,keras,librosa,neural-network,neural-networks,pandas,speech,speech-processing,svm,tensorflow",10,3,0,2,2162,False,False,0,397,True,7721,False,True,False,False,18,0.0,2.3979,"Repository: benkhelifamohamedtaher/speech-emotion-recognition
Description: ""Deep learning system for emotion recognition from speech, achieving 50.5% accuracy on 8-class classification using transformer architecture and real-time analysis""
Language: Python | Topics: affective-computing,colab-notebook,convolutional-neural-networks,deep-learning,deep-neural-networks,keras,librosa,neural-network,neural-networks,pandas,speech,speech-processing,svm,tensorflow
Stars: 10 | Forks: 3 | Contributors: 2
Size: 2,162 KB | Repo age: 397 days | Last commit: 0 days ago
README: present (7,721 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 18
Status: original",707,176,junior,0.85,"The repository has a basic folder structure and manages dependencies, but lacks tests, CI/CD, and Docker, indicating limited engineering maturity. The project is functional with a clear description and recent commits, but the absence of testing and automation suggests a junior-level approach to production readiness."
template_boilerplate,610840792,JetBrains/compose-multiplatform-template,Compose Multiplatform Application project template,Kotlin,,640,105,5,10,4525,False,True,890,1177,True,0,False,False,False,False,16,0.0476,6.463,"Repository: JetBrains/compose-multiplatform-template
Description: ""Compose Multiplatform Application project template""
Language: Kotlin | Topics: nan
Stars: 640 | Forks: 105 | Contributors: 10
Size: 4,525 KB | Repo age: 1177 days | Last commit: 890 days ago
README: present (0 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 16
Status: original | archived",423,105,template_boilerplate,0.95,"The repository is explicitly described as a 'project template' for Compose Multiplatform applications, and its primary purpose is to be copied or scaffolded. It lacks tests, CI/CD, and dependency files, which is typical for a boilerplate rather than a production application. The archived status and lack of recent activity further confirm it is a template, not an actively maintained project."
intern,1251729992,CreatorDevX/HS-VLM,,Python,,0,0,0,1,224,False,False,0,0,False,0,False,True,False,False,9,0.0,0.0,"Repository: CreatorDevX/HS-VLM
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 224 KB | Repo age: 0 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 9
Status: original",309,77,low_value,0.95,"The repository has no description, no README, no tests, no CI/CD, and zero stars/forks. With only 9 root files and a single contributor, it appears to be an initial or abandoned project with no engineering maturity or hiring signal."
senior,944039567,NVIDIA/NeMo-Agent-Toolkit,The NVIDIA NeMo Agent toolkit is an open-source library for efficiently connecting and optimizing teams of AI agents.,Python,,2337,660,46,87,86702,False,False,0,447,True,16681,False,True,False,True,34,0.0697,7.7571,"Repository: NVIDIA/NeMo-Agent-Toolkit
Description: ""The NVIDIA NeMo Agent toolkit is an open-source library for efficiently connecting and optimizing teams of AI agents.""
Language: Python | Topics: nan
Stars: 2,337 | Forks: 660 | Contributors: 87
Size: 86,702 KB | Repo age: 447 days | Last commit: 0 days ago
README: present (16,681 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 34
Status: original",454,113,senior,0.95,"The repository is well-organized with a clear structure, CI/CD configured, dependency management, and a large number of contributors (87) indicating collaborative development. Despite the absence of a dedicated test folder, the presence of CI/CD and production-ready practices (e.g., comprehensive README, active maintenance) suggests senior-level engineering maturity. The high star count and active community further support this classification."
senior,912152163,Olshansk/rss-feeds,Generate RSS feeds for all the blogs that don't have one,Python,,576,65,17,13,22856,False,False,0,508,True,12890,False,True,False,True,24,0.2615,6.3578,"Repository: Olshansk/rss-feeds
Description: ""Generate RSS feeds for all the blogs that don't have one""
Language: Python | Topics: nan
Stars: 576 | Forks: 65 | Contributors: 13
Size: 22,856 KB | Repo age: 508 days | Last commit: 0 days ago
README: present (12,890 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 24
Status: original",383,95,senior,0.85,"The repository has a well-organized structure with 24 root files, CI/CD configured, dependency management, and a clear README. Despite lacking a test folder, the active development (last commit 0 days ago), 576 stars, and 13 contributors indicate a production-ready project with community engagement. The absence of tests is a minor gap, but the overall signals point to senior-level engineering maturity."
junior,123497102,ihmwg/python-ihm,Python package for handling IHM mmCIF and BinaryCIF files,Python,"integrative-modeling,python,python3",18,9,16,6,3989,False,False,0,3009,True,3539,False,True,True,True,19,1.7778,2.9444,"Repository: ihmwg/python-ihm
Description: ""Python package for handling IHM mmCIF and BinaryCIF files""
Language: Python | Topics: integrative-modeling,python,python3
Stars: 18 | Forks: 9 | Contributors: 6
Size: 3,989 KB | Repo age: 3009 days | Last commit: 0 days ago
README: present (3,539 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 19
Status: original",415,103,senior,0.9,"The repository is a well-structured Python package with a clear purpose, comprehensive test suite, CI/CD pipeline, and dependency management. It has multiple contributors, active maintenance, and production-ready practices, indicating senior-level engineering maturity."
senior,1071945250,nexi-lab/nexus,"Nexus, the shared heartbeat where every agent and human connect, collaborate, and evolve together.",Python,"ai-memory,context-engineering,context-store,filesystem,llm",225,9,82,8,84606,False,False,0,231,True,15924,True,True,True,True,52,9.1111,5.4205,"Repository: nexi-lab/nexus
Description: ""Nexus, the shared heartbeat where every agent and human connect, collaborate, and evolve together.""
Language: Python | Topics: ai-memory,context-engineering,context-store,filesystem,llm
Stars: 225 | Forks: 9 | Contributors: 8
Size: 84,606 KB | Repo age: 231 days | Last commit: 0 days ago
README: present (15,924 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 52
Status: original",491,122,senior,0.85,"The repository has a well-organized structure with 52 root files, a test folder, CI/CD configuration, Dockerfile, and dependency management, indicating production-ready practices. The presence of 225 stars, 8 contributors, and active development (last commit 0 days ago) suggests a collaborative, maintained project. While it may not be large-scale enough for 'lead_architect', it clearly exceeds junior or intern levels and is not a template or low-value repo."
senior,978408386,vllm-project/tpu-inference,"TPU inference for vLLM, with unified JAX and PyTorch support.",Python,,338,198,289,110,56693,False,False,0,386,True,87234,False,True,True,True,27,1.4596,5.826,"Repository: vllm-project/tpu-inference
Description: ""TPU inference for vLLM, with unified JAX and PyTorch support.""
Language: Python | Topics: nan
Stars: 338 | Forks: 198 | Contributors: 110
Size: 56,693 KB | Repo age: 386 days | Last commit: 0 days ago
README: present (87,234 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 27
Status: original",403,100,senior,0.95,"This repository is a well-organized, production-grade inference engine for TPUs with unified JAX and PyTorch support. It has a comprehensive test suite, CI/CD pipeline, dependency management, and a large contributor community (110 contributors), indicating senior-level engineering practices. The project is actively maintained and demonstrates clear module boundaries and solid documentation, making it a strong signal for a senior engineering role."
lead_architect,10270250,facebook/react,The library for web and native user interfaces.,JavaScript,"declarative,frontend,javascript,library,react,ui",245294,51120,1306,410,982536,False,False,0,4751,True,5317,False,True,False,True,36,0.0255,12.4102,"Repository: facebook/react
Description: ""The library for web and native user interfaces.""
Language: JavaScript | Topics: declarative,frontend,javascript,library,react,ui
Stars: 245,294 | Forks: 51,120 | Contributors: 410
Size: 982,536 KB | Repo age: 4751 days | Last commit: 0 days ago
README: present (5,317 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 36
Status: original",429,107,lead_architect,1.0,"React is a massive, multi-module system with 245k+ stars, 51k forks, and 410 contributors, indicating a large-scale, complex architecture with extensive community involvement. Despite no test folder visible, the presence of CI/CD, dependency management, and a long-lived, actively maintained codebase (4751 days, last commit today) reflects production-ready practices and systems-level thinking. This is a foundational library used by millions, demonstrating lead architect-level engineering maturity and organizational impact."
senior,1242719319,paradigmxyz/centaur,"Multiplayer, self-hosted, secure agents.",Python,,620,83,49,15,30583,False,False,0,9,True,8439,False,True,False,True,22,0.5904,6.4313,"Repository: paradigmxyz/centaur
Description: ""Multiplayer, self-hosted, secure agents.""
Language: Python | Topics: nan
Stars: 620 | Forks: 83 | Contributors: 15
Size: 30,583 KB | Repo age: 9 days | Last commit: 0 days ago
README: present (8,439 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 22
Status: original",365,91,senior,0.85,"The repository is well-organized with 22 root files, managed dependencies, CI/CD configured, and a comprehensive README, indicating production-ready practices. Despite being only 9 days old and lacking a test folder, the high contributor count (15) and rapid development suggest senior-level engineering maturity. The absence of tests is a minor gap, but the overall structure and active development align with senior-level expectations."
senior,178459453,HorizonRobotics/alf,Agent Learning Framework https://alf.readthedocs.io,Python,,364,59,68,20,89694,False,False,0,2616,True,23235,False,True,False,True,19,1.1525,5.8999,"Repository: HorizonRobotics/alf
Description: ""Agent Learning Framework https://alf.readthedocs.io""
Language: Python | Topics: nan
Stars: 364 | Forks: 59 | Contributors: 20
Size: 89,694 KB | Repo age: 2616 days | Last commit: 0 days ago
README: present (23,235 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 19
Status: original",380,95,senior,0.85,"The repository is a well-established framework with 364 stars, 20 contributors, and a long history (2616 days) with recent commits, indicating active maintenance. It has CI/CD, dependency management, and a comprehensive README, but lacks a dedicated test folder, which prevents it from reaching the lead_architect level. The project is production-ready and demonstrates solid engineering practices suitable for a senior engineer."
low_value,1252522,thoughtbot/dotfiles,"A set of vim, zsh, git, and tmux configuration files.",Shell,,8152,1786,13,96,625,False,False,49,5613,True,10026,False,False,False,True,33,0.0073,9.0061,"Repository: thoughtbot/dotfiles
Description: ""A set of vim, zsh, git, and tmux configuration files.""
Language: Shell | Topics: nan
Stars: 8,152 | Forks: 1,786 | Contributors: 96
Size: 625 KB | Repo age: 5613 days | Last commit: 49 days ago
README: present (10,026 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 33
Status: original",395,98,low_value,0.95,"This repository contains personal configuration files (dotfiles) for vim, zsh, git, and tmux. While it has many stars and contributors, it is not a software project with tests, dependencies, or engineering structure; it is a collection of user preferences. For a recruiter, this provides no signal of software engineering ability or project experience."
senior,45069467,hail-is/hail,Cloud-native genomic dataframes and batch computing,Python,"bioinformatics,genetics,genomics,gwas,hail,python,software,vcf",1063,266,326,85,137072,False,False,0,3865,True,4158,False,True,False,True,48,1.2256,6.9698,"Repository: hail-is/hail
Description: ""Cloud-native genomic dataframes and batch computing""
Language: Python | Topics: bioinformatics,genetics,genomics,gwas,hail,python,software,vcf
Stars: 1,063 | Forks: 266 | Contributors: 85
Size: 137,072 KB | Repo age: 3865 days | Last commit: 0 days ago
README: present (4,158 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 48
Status: original",435,108,lead_architect,0.95,"Hail is a large-scale, multi-module system (137 MB, 85 contributors) with complex architecture for cloud-native genomic dataframes and batch computing, extensive CI/CD, and a substantial contributor community. Despite no explicit test folder, the project's maturity, production readiness, and systems-level thinking clearly indicate lead architect level."
low_value,46608214,dikiaap/dotfiles,"Get ready for dotfiles. Contains i3, i3blocks, rofi, dunst, picom, vim, tmux, and zsh.",Shell,"alacritty,compton,dotfiles,dunst,i3,i3blocks,i3wm,linux,neovim,picom,rofi,tmux,vim,vimrc,zsh,zshrc",1487,174,0,3,1484,False,False,346,3840,True,4434,False,False,False,True,33,0.0,7.3052,"Repository: dikiaap/dotfiles
Description: ""Get ready for dotfiles. Contains i3, i3blocks, rofi, dunst, picom, vim, tmux, and zsh.""
Language: Shell | Topics: alacritty,compton,dotfiles,dunst,i3,i3blocks,i3wm,linux,neovim,picom,rofi,tmux,vim,vimrc,zsh,zshrc
Stars: 1,487 | Forks: 174 | Contributors: 3
Size: 1,484 KB | Repo age: 3840 days | Last commit: 346 days ago
README: present (4,434 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 33
Status: original",519,129,low_value,0.95,"This repository is a personal dotfiles collection with no tests, no dependency management, and minimal engineering structure. While it has a README and CI/CD, its purpose is personal configuration, not a software project, offering little signal for hiring decisions."
junior,1191599228,mareforma/mareforma,Turning AI-driven findings into trustworthy science,Python,"ai-agents,ai-scientists,attestation,cryptography,in-toto,knowledge-graph,llm,local-first,multi-agent,open-science,provenance,reproducibility,science,sigstore,sqlite,supply-chain-security",9,1,0,2,823,False,False,0,63,True,11852,False,True,True,True,15,0.0,2.3026,"Repository: mareforma/mareforma
Description: ""Turning AI-driven findings into trustworthy science""
Language: Python | Topics: ai-agents,ai-scientists,attestation,cryptography,in-toto,knowledge-graph,llm,local-first,multi-agent,open-science,provenance,reproducibility,science,sigstore,sqlite,supply-chain-security
Stars: 9 | Forks: 1 | Contributors: 2
Size: 823 KB | Repo age: 63 days | Last commit: 0 days ago
README: present (11,852 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 15
Status: original",559,139,senior,0.85,"The repository demonstrates strong engineering practices: a well-organized structure with 15 root files, comprehensive tests, CI/CD, dependency management, and detailed documentation. The project addresses complex topics like AI agents, cryptography, and provenance, indicating senior-level architectural thinking and production readiness."
junior,980482632,racanreggo6v42/DDoS,A tool simulates a DDoS attack Whit high speed and secure.,Python,"amazon-bypass,anti-ddos,attack,cloudflarebypass,ddos-attack-script,ddos-attack-tools,ddos-attacks,ddos-protection,denial-of-service,hacking,pentesting,pyddos,security,shell",24,23,1,2,551,False,False,0,383,True,4567,False,False,False,False,4,0.0435,3.2189,"Repository: racanreggo6v42/DDoS
Description: ""A tool simulates a DDoS attack Whit high speed and secure.""
Language: Python | Topics: amazon-bypass,anti-ddos,attack,cloudflarebypass,ddos-attack-script,ddos-attack-tools,ddos-attacks,ddos-protection,denial-of-service,hacking,pentesting,pyddos,security,shell
Stars: 24 | Forks: 23 | Contributors: 2
Size: 551 KB | Repo age: 383 days | Last commit: 0 days ago
README: present (4,567 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",563,140,low_value,0.95,"The repository is a DDoS attack tool with no tests, no CI/CD, no dependency management, and minimal structure. Despite recent commits and stars, its purpose is malicious and lacks any engineering maturity signals, making it irrelevant for legitimate hiring."
intern,1244809560,gsuarez90/trading-dashboard,Personal AI-assisted stock trading dashboard,Python,,0,0,0,2,320,False,False,0,7,True,39874,False,True,False,True,13,0.0,0.0,"Repository: gsuarez90/trading-dashboard
Description: ""Personal AI-assisted stock trading dashboard""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 2
Size: 320 KB | Repo age: 7 days | Last commit: 0 days ago
README: present (39,874 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 13
Status: original",371,92,junior,0.75,"The repository has a basic folder structure and dependency management, but lacks tests and Docker, which are essential for production readiness. The presence of CI/CD and a detailed README indicate some engineering maturity, but the absence of testing and the small size suggest a junior-level project."
lead_architect,607289185,microsoft/semantic-kernel,Integrate cutting-edge LLM technology quickly and easily into your apps,C#,"ai,artificial-intelligence,llm,openai,sdk",27993,4608,287,396,102494,False,False,0,1185,True,14460,False,False,False,True,19,0.0623,10.2397,"Repository: microsoft/semantic-kernel
Description: ""Integrate cutting-edge LLM technology quickly and easily into your apps""
Language: C# | Topics: ai,artificial-intelligence,llm,openai,sdk
Stars: 27,993 | Forks: 4,608 | Contributors: 396
Size: 102,494 KB | Repo age: 1185 days | Last commit: 0 days ago
README: present (14,460 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 19
Status: original",459,114,lead_architect,0.95,"This repository is a large-scale, multi-module SDK from Microsoft with 28k stars, 396 contributors, and extensive CI/CD, indicating a complex architecture and organizational impact. Despite the absence of a test folder in the root, the project's size, contributor community, and production-ready practices reflect lead architect-level engineering maturity."
senior,752934107,Epodonios/bulk-xray-v2ray-vless-vmess-...-configs,free vmess vless trojan shadowsocks live v2ray_xray configs splitted by country,Python,"bot,collector,config,freedom,python,shadowsocks,trojan,v2ray,vless,vmess,vpn,xray",357,50,10,1,23708,False,False,0,842,True,25424,False,False,False,True,4,0.2,5.8805,"Repository: Epodonios/bulk-xray-v2ray-vless-vmess-...-configs
Description: ""free vmess vless trojan shadowsocks live v2ray_xray configs splitted by country""
Language: Python | Topics: bot,collector,config,freedom,python,shadowsocks,trojan,v2ray,vless,vmess,vpn,xray
Stars: 357 | Forks: 50 | Contributors: 1
Size: 23,708 KB | Repo age: 842 days | Last commit: 0 days ago
README: present (25,424 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",524,131,low_value,0.85,"The repository contains a collection of VPN config files with no tests, no dependency management, and minimal code structure. Despite having CI/CD and a README, the primary content is data (configs) rather than engineered software, and the single contributor and lack of tests indicate low engineering maturity. For a recruiter, this repo provides no signal of software engineering skills."
